"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"AGO","Angola",1995,560.41622,583.348592,38.359443,0,1143.764812,38.359443,0.0684481312835663,0,0.0335378764913429
"AGO","Angola",1996,493.664133,588.484475,28.700799,0,1082.148608,28.700799,0.0581383112149247,0,0.0265220495483001
"AGO","Angola",1997,374.689608,626.123715,31.74104,0,1000.813323,31.74104,0.0847128912099425,0,0.0317152452615781
"AGO","Angola",1998,332.984973,479.958252,28.545895,0.08719,812.943225,28.633085,0.0857272769483204,0.000181661633353894,0.0352215063973256
"AGO","Angola",1999,101.153428,922.730543,0.567422,53.01099,1023.883971,53.578412,0.00560951824588683,0.0574501303789616,0.0523285972996251
"AGO","Angola",2000,301.132652,599.290534,38.335345,7.145843,900.423186,45.481188,0.127303846811006,0.011923837595606,0.0505109027701115
"AGO","Angola",2001,238.291648,679.975823,9.093251,13.006802,918.267471,22.100053,0.0381601750473437,0.0191283300965246,0.0240671195462613
"AGO","Angola",2002,247.827988,1475.920885,25.194549,118.880706,1723.748873,144.075255,0.101661435430771,0.0805468011247771,0.0835825085989773
"AGO","Angola",2003,174.146467,1760.507001,6.367231,205.085189,1934.653468,211.45242,0.0365625045956287,0.116492117829414,0.109297310085508
"AGO","Angola",2004,303.863555,1240.082795,29.966479,122.16984,1543.94635,152.136319,0.0986182071094377,0.0985174864876663,0.0985373092789137
"AGO","Angola",2005,96.702656,664.733197,9.775108,47.286333,761.435853,57.061441,0.101084172910411,0.0711358078901542,0.074939262152133
"AGO","Angola",2006,70.189036,313.766521,5.773961,9.191797,383.955557,14.965758,0.0822630047234158,0.0292950215679639,0.0389778393023753
"AGO","Angola",2007,43.855206,106.75845,0.240726,0.184084,150.613656,0.42481,0.0054891088642931,0.00172430379047279,0.00282052777471918
"AGO","Angola",2008,46.273417,51.325703,0.263961,1.111414,97.59912,1.375375,0.00570437666187479,0.0216541408112812,0.0140920840269871
"AGO","Angola",2009,27.809032,23.246255,0.207113,0.648953,51.055287,0.856066,0.00744768821870535,0.0279164536395217,0.0167674309616554
"AGO","Angola",2010,2.256475,7.851952,0,0.068209,10.108427,0.068209,0,0.00868688448426582,0.00674773631940954
"AGO","Angola",2011,0.96598,43.695015,0.147026,0,44.660995,0.147026,0.152203979378455,0,0.00329204488166912
"AGO","Angola",2012,1.22305,34.557103,0,0.039365,35.780153,0.039365,0,0.00113912905257133,0.00110019093546078
"AGO","Angola",2017,3.152678,71.465374,0,1.107466,74.618052,1.107466,0,0.0154965396249098,0.0148417972637506
"AGO","Angola",2020,0.18328,76.649287,0,2.293433,76.832567,2.293433,0,0.0299211263374179,0.0298497510827668
"AGO","Angola",2021,0.225768,79.296977,0,2.411758,79.522745,2.411758,0,0.0304142489568045,0.0303279017845775
"AGO","Angola",2022,3.181994,85.840996,0,1.39448,89.02299,1.39448,0,0.0162449186866378,0.0156642682974364
