"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"AGO","Angola",1975,19.461723,0,0,0,19.461723,0
"AGO","Angola",1976,59.74991,58.915472,0,0,118.665382,0
"AGO","Angola",1977,39.873339,203.867824,0.785012,0,243.741163,0.785012
"AGO","Angola",1978,42.559458,47.185516,2.53031,0,89.744974,2.53031
"AGO","Angola",1979,40.378161,47.332348,3.284598,0,87.710509,3.284598
"AGO","Angola",1980,100.436819,45.445348,17.981641,0,145.882167,17.981641
"AGO","Angola",1981,174.189791,39.046472,23.151389,0,213.236263,23.151389
"AGO","Angola",1982,179.265406,39.051084,11.783906,0,218.31649,11.783906
"AGO","Angola",1983,299.770432,53.420292,5.425592,0,353.190724,5.425592
"AGO","Angola",1984,454.102049,64.524492,22.261994,0,518.626541,22.261994
"AGO","Angola",1985,150.628304,52.371908,13.327827,0,203.000212,13.327827
"AGO","Angola",1986,264.977308,23.352864,7.19267,0,288.330172,7.19267
"AGO","Angola",1987,300.609133,12.43258,13.807451,0,313.041713,13.807451
"AGO","Angola",1988,511.211994,23.911476,11.11416,0,535.12347,11.11416
"AGO","Angola",1989,271.185282,52.656028,0,0,323.84131,0
"AGO","Angola",1990,461.841341,20.669856,2.061788,0,482.511197,2.061788
"AGO","Angola",1991,463.899576,11.702652,19.943436,0,475.602228,19.943436
"AGO","Angola",1992,211.204678,69.109668,1.949908,0,280.314346,1.949908
"AGO","Angola",1993,179.269591,25.11902,9.523797,0,204.388611,9.523797
"AGO","Angola",1994,218.829211,33.779072,0,0,252.608283,0
"AGO","Angola",1995,560.41622,583.348592,38.359443,0,1143.764812,38.359443
"AGO","Angola",1996,493.664133,588.484475,28.700799,0,1082.148608,28.700799
"AGO","Angola",1997,374.689608,626.123715,31.74104,0,1000.813323,31.74104
"AGO","Angola",1998,332.984973,479.958252,28.545895,0.08719,812.943225,28.633085
"AGO","Angola",1999,101.153428,922.730543,0.567422,53.01099,1023.883971,53.578412
"AGO","Angola",2000,301.132652,599.290534,38.335345,7.145843,900.423186,45.481188
"AGO","Angola",2001,238.291648,679.975823,9.093251,13.006802,918.267471,22.100053
"AGO","Angola",2002,247.827988,1475.920885,25.194549,118.880706,1723.748873,144.075255
"AGO","Angola",2003,174.146467,1760.507001,6.367231,205.085189,1934.653468,211.45242
"AGO","Angola",2004,303.863555,1240.082795,29.966479,122.16984,1543.94635,152.136319
"AGO","Angola",2005,96.702656,664.733197,9.775108,47.286333,761.435853,57.061441
"AGO","Angola",2006,70.189036,313.766521,5.773961,9.191797,383.955557,14.965758
"AGO","Angola",2007,43.855206,106.75845,0.240726,0.184084,150.613656,0.42481
