"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"AGO","Angola",1975,19.461723,0,0,0,19.461723,0,0,NA,0
"AGO","Angola",1976,59.74991,58.915472,0,0,118.665382,0,0,0,0
"AGO","Angola",1977,39.873339,203.867824,0.785012,0,243.741163,0.785012,0.0196876414087117,0,0.00322067881492795
"AGO","Angola",1978,42.559458,47.185516,2.53031,0,89.744974,2.53031,0.0594535296948565,0,0.0281944479698663
"AGO","Angola",1979,40.378161,47.332348,3.284598,0,87.710509,3.284598,0.0813459037919037,0,0.0374481694092096
"AGO","Angola",1980,100.436819,45.445348,17.981641,0,145.882167,17.981641,0.179034353925526,0,0.123261405898913
"AGO","Angola",1981,174.189791,39.046472,23.151389,0,213.236263,23.151389,0.132908988908541,0,0.108571537853297
"AGO","Angola",1982,179.265406,39.051084,11.783906,0,218.31649,11.783906,0.0657344116912328,0,0.0539762525496814
"AGO","Angola",1983,299.770432,53.420292,5.425592,0,353.190724,5.425592,0.0180991566239595,0,0.0153616491921232
"AGO","Angola",1984,454.102049,64.524492,22.261994,0,518.626541,22.261994,0.0490242095340116,0,0.0429249030662316
"AGO","Angola",1985,150.628304,52.371908,13.327827,0,203.000212,13.327827,0.0884815578883501,0,0.0656542516320131
"AGO","Angola",1986,264.977308,23.352864,7.19267,0,288.330172,7.19267,0.0271444753299403,0,0.0249459498120093
"AGO","Angola",1987,300.609133,12.43258,13.807451,0,313.041713,13.807451,0.0459315752060001,0,0.0441073838616517
"AGO","Angola",1988,511.211994,23.911476,11.11416,0,535.12347,11.11416,0.0217408044616418,0,0.0207693375885756
"AGO","Angola",1989,271.185282,52.656028,0,0,323.84131,0,0,0,0
"AGO","Angola",1990,461.841341,20.669856,2.061788,0,482.511197,2.061788,0.00446427770094319,0,0.00427303659027834
"AGO","Angola",1991,463.899576,11.702652,19.943436,0,475.602228,19.943436,0.04299084765708,0,0.0419330163440698
"AGO","Angola",1992,211.204678,69.109668,1.949908,0,280.314346,1.949908,0.00923231444712602,0,0.00695614772424099
"AGO","Angola",1993,179.269591,25.11902,9.523797,0,204.388611,9.523797,0.0531255576970664,0,0.046596515106216
"AGO","Angola",1994,218.829211,33.779072,0,0,252.608283,0,0,0,0
"AGO","Angola",1995,560.41622,583.348592,38.359443,0,1143.764812,38.359443,0.0684481312835663,0,0.0335378764913429
"AGO","Angola",1996,493.664133,588.484475,28.700799,0,1082.148608,28.700799,0.0581383112149247,0,0.0265220495483001
"AGO","Angola",1997,374.689608,626.123715,31.74104,0,1000.813323,31.74104,0.0847128912099425,0,0.0317152452615781
"AGO","Angola",1998,332.984973,479.958252,28.545895,0.08719,812.943225,28.633085,0.0857272769483204,0.000181661633353894,0.0352215063973256
"AGO","Angola",1999,101.153428,922.730543,0.567422,53.01099,1023.883971,53.578412,0.00560951824588683,0.0574501303789616,0.0523285972996251
"AGO","Angola",2000,301.132652,599.290534,38.335345,7.145843,900.423186,45.481188,0.127303846811006,0.011923837595606,0.0505109027701115
"AGO","Angola",2001,238.291648,679.975823,9.093251,13.006802,918.267471,22.100053,0.0381601750473437,0.0191283300965246,0.0240671195462613
"AGO","Angola",2002,247.827988,1475.920885,25.194549,118.880706,1723.748873,144.075255,0.101661435430771,0.0805468011247771,0.0835825085989773
"AGO","Angola",2003,174.146467,1760.507001,6.367231,205.085189,1934.653468,211.45242,0.0365625045956287,0.116492117829414,0.109297310085508
"AGO","Angola",2004,303.863555,1240.082795,29.966479,122.16984,1543.94635,152.136319,0.0986182071094377,0.0985174864876663,0.0985373092789137
"AGO","Angola",2005,96.702656,664.733197,9.775108,47.286333,761.435853,57.061441,0.101084172910411,0.0711358078901542,0.074939262152133
"AGO","Angola",2006,70.189036,313.766521,5.773961,9.191797,383.955557,14.965758,0.0822630047234158,0.0292950215679639,0.0389778393023753
"AGO","Angola",2007,43.855206,106.75845,0.240726,0.184084,150.613656,0.42481,0.0054891088642931,0.00172430379047279,0.00282052777471918
"AGO","Angola",2008,46.273417,51.325703,0.263961,1.111414,97.59912,1.375375,0.00570437666187479,0.0216541408112812,0.0140920840269871
"AGO","Angola",2009,27.809032,23.246255,0.207113,0.648953,51.055287,0.856066,0.00744768821870535,0.0279164536395217,0.0167674309616554
"AGO","Angola",2010,2.256475,7.851952,0,0.068209,10.108427,0.068209,0,0.00868688448426582,0.00674773631940954
"AGO","Angola",2011,0.96598,43.695015,0.147026,0,44.660995,0.147026,0.152203979378455,0,0.00329204488166912
"AGO","Angola",2012,1.22305,34.557103,0,0.039365,35.780153,0.039365,0,0.00113912905257133,0.00110019093546078
"AGO","Angola",2017,3.152678,71.465374,0,1.107466,74.618052,1.107466,0,0.0154965396249098,0.0148417972637506
"AGO","Angola",2020,0.18328,76.649287,0,2.293433,76.832567,2.293433,0,0.0299211263374179,0.0298497510827668
